store_id,product_id,date,sales
104,soda,2023-03-12,155
104,milk,2023-03-13,55
103,chips,2023-03-14,287
101,bread,2023-03-16,266
103,soda,2023-03-17,150
104,milk,2023-03-18,55
101,milk,2023-03-18,148
103,soda,2023-03-18,166
104,chips,2023-03-18,102
102,bread,2023-03-19,130
104,milk,2023-03-21,54
101,bread,2023-03-21,262
102,bread,2023-03-21,131
102,soda,2023-03-22,275
101,milk,2023-03-22,141
101,chips,2023-03-24,226
102,bread,2023-03-26,141
104,chips,2023-03-28,101
104,milk,2023-03-28,62
101,milk,2023-03-30,151
103,soda,2023-03-31,147
104,bread,2023-03-31,91
104,chips,2023-03-31,110
104,chips,2023-04-02,96
101,chips,2023-04-02,247
104,chips,2023-04-03,108
103,milk,2023-04-03,312
102,bread,2023-04-03,126
101,soda,2023-04-03,92
101,milk,2023-04-03,152
102,bread,2023-04-04,112
102,milk,2023-04-05,67
101,bread,2023-04-05,299
104,soda,2023-04-06,153
101,chips,2023-04-06,239
104,soda,2023-04-07,140
101,bread,2023-04-07,275
104,bread,2023-04-07,85
101,milk,2023-04-07,158
104,bread,2023-04-08,70
104,chips,2023-04-09,90
102,chips,2023-04-10,127
101,soda,2023-04-12,94
101,milk,2023-04-12,181
104,milk,2023-04-12,41
103,milk,2023-04-13,303
102,soda,2023-04-13,306
103,bread,2023-04-13,110
101,soda,2023-04-14,96
101,milk,2023-04-14,145
103,milk,2023-04-14,285
104,bread,2023-04-15,87
104,milk,2023-04-15,62
103,bread,2023-04-16,123
104,milk,2023-04-17,68
101,milk,2023-04-17,129
104,bread,2023-04-17,75
103,soda,2023-04-17,155
101,milk,2023-04-18,158
101,milk,2023-04-19,143
102,chips,2023-04-19,130
103,chips,2023-04-20,260
102,bread,2023-04-21,129
103,bread,2023-04-21,130
102,chips,2023-04-23,134
101,soda,2023-04-24,92
104,soda,2023-04-25,156
101,chips,2023-04-26,253
104,bread,2023-04-26,86
103,soda,2023-04-28,172
104,milk,2023-04-28,52
104,bread,2023-04-28,93
104,chips,2023-04-28,103
101,milk,2023-04-30,166
103,soda,2023-04-30,154
101,soda,2023-04-30,101
101,bread,2023-04-30,299
104,bread,2023-04-30,84
102,soda,2023-05-01,256
102,milk,2023-05-01,58
104,chips,2023-05-02,112
102,bread,2023-05-02,106
101,bread,2023-05-03,270
101,soda,2023-05-03,108
104,bread,2023-05-04,86
102,bread,2023-05-05,120
102,milk,2023-05-05,68
101,bread,2023-05-06,337
103,chips,2023-05-06,283
104,soda,2023-05-07,144
101,bread,2023-05-07,301
102,milk,2023-05-09,73
103,soda,2023-05-09,163
104,chips,2023-05-09,99
102,milk,2023-05-10,83
102,chips,2023-05-11,135
101,chips,2023-05-11,227
103,chips,2023-05-12,255
101,milk,2023-05-12,150
102,soda,2023-05-14,268
103,soda,2023-05-14,175
104,chips,2023-05-14,118
101,milk,2023-05-16,150
104,milk,2023-05-16,59
101,chips,2023-05-16,210
102,soda,2023-05-16,280
102,soda,2023-05-17,264
104,bread,2023-05-17,71
102,milk,2023-05-17,70
104,soda,2023-05-18,142
104,bread,2023-05-18,91
101,soda,2023-05-19,106
103,milk,2023-05-19,300
101,chips,2023-05-21,219
102,soda,2023-05-21,269
103,soda,2023-05-22,164
102,milk,2023-05-23,84
101,bread,2023-05-24,285
101,milk,2023-05-25,159
102,soda,2023-05-25,246
104,milk,2023-05-25,59
104,soda,2023-05-25,143
103,soda,2023-05-25,165
103,bread,2023-05-26,137
102,soda,2023-05-27,267
103,milk,2023-05-28,315
103,soda,2023-05-28,159
104,milk,2023-05-29,63
104,chips,2023-05-29,103
104,bread,2023-05-30,105
103,chips,2023-05-30,290
104,milk,2023-05-31,56
102,chips,2023-05-31,144
103,bread,2023-06-01,117
102,milk,2023-06-01,65
104,chips,2023-06-01,94
101,soda,2023-06-02,71
103,soda,2023-06-03,147
103,bread,2023-06-04,137
101,chips,2023-06-04,230
104,bread,2023-06-05,93
103,milk,2023-06-05,297
101,bread,2023-06-05,309
101,bread,2023-06-06,301
104,milk,2023-06-07,43
102,soda,2023-06-08,253
103,milk,2023-06-08,286
104,soda,2023-06-09,153
103,soda,2023-06-09,183
102,soda,2023-06-11,272
104,milk,2023-06-11,44
104,bread,2023-06-12,71
104,milk,2023-06-13,58
101,chips,2023-06-13,231
104,soda,2023-06-16,153
103,bread,2023-06-17,116
104,milk,2023-06-18,49
104,chips,2023-06-19,101
101,milk,2023-06-19,144
104,milk,2023-06-20,52
103,chips,2023-06-20,286
103,soda,2023-06-20,172
103,soda,2023-06-21,166
102,chips,2023-06-23,152
101,chips,2023-06-25,262
104,milk,2023-06-26,50
102,soda,2023-06-26,257
103,bread,2023-06-26,125
103,chips,2023-06-27,289
102,chips,2023-06-28,146
101,soda,2023-07-01,110
103,soda,2023-07-01,154
103,milk,2023-07-02,297
102,soda,2023-07-03,219
103,bread,2023-07-04,133
104,chips,2023-07-04,112
103,soda,2023-07-04,151
103,chips,2023-07-05,307
102,milk,2023-07-06,76
103,chips,2023-07-07,318
104,soda,2023-07-08,142
102,bread,2023-07-08,116
103,soda,2023-07-08,152
104,bread,2023-07-09,74
103,bread,2023-07-09,111
103,soda,2023-07-10,172
101,soda,2023-07-10,122
104,milk,2023-07-11,48
101,soda,2023-07-11,96
102,bread,2023-07-12,131
104,bread,2023-07-12,80
101,chips,2023-07-12,252
103,soda,2023-07-13,167
101,soda,2023-07-13,104
104,soda,2023-07-13,149
103,bread,2023-07-14,118
101,chips,2023-07-14,227
104,chips,2023-07-15,101
102,milk,2023-07-15,76
102,milk,2023-07-17,89
104,bread,2023-07-17,81
101,soda,2023-07-17,93
102,milk,2023-07-22,77
103,chips,2023-07-22,281
104,bread,2023-07-23,78
102,chips,2023-07-24,115
104,milk,2023-07-24,51
103,milk,2023-07-24,292
103,chips,2023-07-24,280
103,milk,2023-07-25,279
102,bread,2023-07-26,118
103,soda,2023-07-26,160
104,milk,2023-07-27,61
103,chips,2023-07-27,294
102,soda,2023-07-27,278
101,soda,2023-07-27,97
102,soda,2023-07-28,198
102,bread,2023-07-29,112
103,milk,2023-07-29,305
102,chips,2023-07-29,130
101,milk,2023-07-30,173
102,bread,2023-07-30,131
101,soda,2023-07-31,97
103,milk,2023-07-31,300
101,bread,2023-07-31,286
102,chips,2023-08-01,141
104,milk,2023-08-02,62
104,chips,2023-08-03,116
102,soda,2023-08-03,274
102,chips,2023-08-03,143
102,chips,2023-08-04,123
103,chips,2023-08-04,286
102,bread,2023-08-04,119
103,milk,2023-08-05,291
103,bread,2023-08-05,111
104,milk,2023-08-06,64
101,bread,2023-08-06,275
102,chips,2023-08-07,134
101,chips,2023-08-07,213
104,bread,2023-08-08,100
103,soda,2023-08-08,149
103,milk,2023-08-10,315
104,bread,2023-08-10,86
103,bread,2023-08-10,111
103,soda,2023-08-10,167
104,chips,2023-08-11,89
103,bread,2023-08-12,128
101,chips,2023-08-12,216
104,milk,2023-08-15,51
103,soda,2023-08-17,149
104,chips,2023-08-18,92
101,chips,2023-08-19,256
104,bread,2023-08-20,78
103,soda,2023-08-21,155
103,soda,2023-08-22,155
102,soda,2023-08-22,272
101,soda,2023-08-22,98
101,chips,2023-08-23,232
102,bread,2023-08-23,128
104,chips,2023-08-25,107
103,soda,2023-08-25,158
103,milk,2023-08-26,291
102,chips,2023-08-26,139
101,chips,2023-08-27,227
102,bread,2023-08-28,106
102,chips,2023-08-29,129
103,chips,2023-08-29,294
102,chips,2023-08-30,123
103,bread,2023-08-31,114
101,milk,2023-09-03,159
103,milk,2023-09-04,305
102,milk,2023-09-04,75
104,soda,2023-09-05,150
103,milk,2023-09-05,331
102,soda,2023-09-06,234
104,chips,2023-09-06,108
104,soda,2023-09-06,173
101,soda,2023-09-06,113
104,chips,2023-09-07,98
101,soda,2023-09-08,96
104,bread,2023-09-08,82
104,milk,2023-09-09,48
103,chips,2023-09-09,305
101,milk,2023-09-09,170
101,chips,2023-09-10,262
102,soda,2023-09-11,281
104,milk,2023-09-11,66
104,milk,2023-09-12,56
104,milk,2023-09-13,50
102,soda,2023-09-15,212
103,chips,2023-09-16,277
104,milk,2023-09-16,49
104,bread,2023-09-16,90
102,milk,2023-09-17,57
101,milk,2023-09-17,160
103,bread,2023-09-17,112
102,chips,2023-09-18,122
102,bread,2023-09-18,115
101,soda,2023-09-19,107
101,bread,2023-09-19,310
104,soda,2023-09-19,154
103,bread,2023-09-20,120
104,bread,2023-09-21,93
102,bread,2023-09-21,141
101,milk,2023-09-21,168
102,milk,2023-09-22,78
101,chips,2023-09-23,237
101,milk,2023-09-23,161
102,soda,2023-09-23,217
103,milk,2023-09-24,293
102,chips,2023-09-24,155
103,bread,2023-09-25,122
103,milk,2023-09-25,287
101,soda,2023-09-25,99
102,bread,2023-09-27,107
104,soda,2023-09-27,127
103,milk,2023-09-27,286
104,chips,2023-09-28,112
102,bread,2023-09-28,121
103,soda,2023-09-28,165
102,milk,2023-09-28,69
102,milk,2023-10-05,69
103,bread,2023-10-06,119
102,soda,2023-10-06,262
103,milk,2023-10-07,270
102,soda,2023-10-10,267
102,bread,2023-10-14,115
102,soda,2023-10-14,282
101,milk,2023-10-14,151
103,bread,2023-10-14,123
104,soda,2023-10-15,133
102,chips,2023-10-17,132
102,soda,2023-10-17,247
104,milk,2023-10-17,59
101,milk,2023-10-18,132
101,chips,2023-10-18,235
102,milk,2023-10-18,82
101,milk,2023-10-19,175
104,bread,2023-10-19,83
104,milk,2023-10-19,62
104,milk,2023-10-20,52
102,milk,2023-10-20,66
101,bread,2023-10-21,301
101,milk,2023-10-21,150
103,soda,2023-10-22,152
101,milk,2023-10-23,159
101,soda,2023-10-24,94
104,milk,2023-10-24,61
104,chips,2023-10-24,115
101,chips,2023-10-26,238
101,bread,2023-10-26,308
102,milk,2023-10-27,41
102,soda,2023-10-28,270
101,chips,2023-10-28,258
104,chips,2023-10-28,90
101,milk,2023-10-31,165
102,chips,2023-10-31,128
102,milk,2023-10-31,64
103,soda,2023-10-31,167
104,bread,2023-10-31,91
101,milk,2023-11-01,164
101,soda,2023-11-01,103
102,chips,2023-11-03,154
104,bread,2023-11-03,96
102,milk,2023-11-03,76
104,chips,2023-11-04,112
103,bread,2023-11-04,119
104,soda,2023-11-04,131
103,chips,2023-11-07,305
101,soda,2023-11-07,91
101,milk,2023-11-08,150
104,chips,2023-11-08,118
104,chips,2023-11-09,103
103,milk,2023-11-10,317
102,bread,2023-11-10,126
101,bread,2023-11-10,307
102,soda,2023-11-11,243
104,chips,2023-11-11,95
103,bread,2023-11-11,112
102,chips,2023-11-11,122
101,milk,2023-11-12,149
101,soda,2023-11-12,85
104,chips,2023-11-12,98
102,chips,2023-11-12,115
102,soda,2023-11-13,238
101,milk,2023-11-13,161
101,soda,2023-11-13,93
102,chips,2023-11-14,137
104,bread,2023-11-14,97
101,milk,2023-11-15,152
103,soda,2023-11-15,152
101,bread,2023-11-16,263
101,chips,2023-11-16,224
101,milk,2023-11-18,140
101,chips,2023-11-18,238
103,bread,2023-11-18,124
101,bread,2023-11-18,305
101,soda,2023-11-19,102
104,milk,2023-11-20,51
104,bread,2023-11-20,93
104,bread,2023-11-21,79
103,bread,2023-11-22,128
102,milk,2023-11-23,71
104,milk,2023-11-24,46
103,milk,2023-11-25,291
104,soda,2023-11-25,137
104,bread,2023-11-26,100
104,milk,2023-11-26,54
101,chips,2023-11-27,229
104,milk,2023-11-27,61
101,milk,2023-11-27,183
101,bread,2023-11-28,294
102,bread,2023-11-29,112
101,milk,2023-11-30,172
104,bread,2023-12-01,96
103,milk,2023-12-01,286
102,soda,2023-12-02,254
101,milk,2023-12-02,160
101,soda,2023-12-02,108
103,bread,2023-12-02,127
104,bread,2023-12-02,82
102,bread,2023-12-04,125
102,milk,2023-12-05,61
101,chips,2023-12-06,253
102,bread,2023-12-07,122
104,milk,2023-12-07,54
103,milk,2023-12-08,294
103,milk,2023-12-09,326
102,chips,2023-12-09,142
104,soda,2023-12-10,173
101,soda,2023-12-10,81
103,milk,2023-12-11,268
102,bread,2023-12-13,126
101,milk,2023-12-13,163
104,soda,2023-12-14,151
103,milk,2023-12-16,292
101,milk,2023-12-16,173
102,soda,2023-12-17,283
102,chips,2023-12-17,136
102,milk,2023-12-18,81
103,chips,2023-12-19,298
103,bread,2023-12-19,123
104,soda,2023-12-19,128
104,milk,2023-12-21,46
102,soda,2023-12-22,269
104,chips,2023-12-22,109
103,chips,2023-12-23,301
102,chips,2023-12-24,101
103,bread,2023-12-26,106
102,chips,2023-12-27,136
101,milk,2023-12-27,151
103,bread,2023-12-27,137
104,chips,2023-12-28,113
103,milk,2023-12-29,284
102,milk,2023-12-30,74
104,bread,2024-01-01,98
104,bread,2024-01-02,81
103,chips,2024-01-02,311
101,milk,2024-01-03,130
103,chips,2024-01-05,294
101,soda,2024-01-05,99
104,milk,2024-01-05,53
102,soda,2024-01-06,230
104,chips,2024-01-06,99
103,soda,2024-01-06,160
102,milk,2024-01-07,65
103,soda,2024-01-08,177
102,soda,2024-01-08,287
101,milk,2024-01-09,155
102,milk,2024-01-10,72
102,soda,2024-01-10,246
101,soda,2024-01-10,94
102,bread,2024-01-11,129
102,soda,2024-01-11,258
104,soda,2024-01-13,125
103,milk,2024-01-13,294
103,milk,2024-01-16,323
104,soda,2024-01-16,167
101,chips,2024-01-16,231
104,milk,2024-01-17,61
104,bread,2024-01-17,84
101,milk,2024-01-17,169
101,chips,2024-01-18,209
103,chips,2024-01-19,305
101,bread,2024-01-19,268
103,bread,2024-01-20,106
101,chips,2024-01-20,255
101,bread,2024-01-23,256
104,bread,2024-01-23,84
102,soda,2024-01-23,247
101,soda,2024-01-23,93
101,milk,2024-01-24,151
102,soda,2024-01-25,236
103,chips,2024-01-25,287
101,chips,2024-01-27,249
101,chips,2024-01-28,242
104,bread,2024-01-29,82
101,soda,2024-01-29,74
103,milk,2024-01-29,283
102,chips,2024-01-30,158
104,bread,2024-01-30,84
103,milk,2024-01-31,277
104,soda,2024-01-31,149
103,chips,2024-02-01,284
104,soda,2024-02-01,146
104,bread,2024-02-04,86
101,milk,2024-02-04,134
102,soda,2024-02-04,246
104,milk,2024-02-04,61
103,bread,2024-02-05,139
102,milk,2024-02-05,73
102,bread,2024-02-05,118
104,bread,2024-02-06,84
104,bread,2024-02-07,94
101,soda,2024-02-07,87
104,milk,2024-02-08,55
104,soda,2024-02-10,122
101,chips,2024-02-11,226
102,bread,2024-02-12,127
102,chips,2024-02-12,116
102,milk,2024-02-12,87
104,bread,2024-02-12,88
103,soda,2024-02-14,180
103,chips,2024-02-17,266
103,milk,2024-02-17,267
101,chips,2024-02-18,261
102,bread,2024-02-18,108
103,chips,2024-02-19,292
101,chips,2024-02-19,229
102,milk,2024-02-19,68
103,chips,2024-02-20,300
103,soda,2024-02-21,145
104,milk,2024-02-21,43
101,milk,2024-02-21,182
101,bread,2024-02-22,303
104,soda,2024-02-22,144
102,chips,2024-02-23,146
104,bread,2024-02-24,81
103,bread,2024-02-24,136
103,milk,2024-02-25,286
102,chips,2024-02-25,124
102,bread,2024-02-26,115
104,chips,2024-02-27,112
102,bread,2024-02-27,127
102,soda,2024-02-28,286
101,soda,2024-02-28,85
101,chips,2024-02-29,229
102,bread,2024-03-01,135
104,soda,2024-03-01,155
102,milk,2024-03-02,68
102,bread,2024-03-02,120
102,soda,2024-03-03,269
102,milk,2024-03-04,80
101,bread,2024-03-05,312
104,bread,2024-03-05,75
103,bread,2024-03-06,137
103,soda,2024-03-06,182
101,soda,2024-03-07,96
102,chips,2024-03-07,162
103,bread,2024-03-07,122
103,milk,2024-03-08,321
104,chips,2024-03-08,104
102,chips,2024-03-09,122
102,milk,2024-03-11,69
102,chips,2024-03-11,142
103,bread,2024-03-12,135
101,bread,2024-03-13,276
102,chips,2024-03-13,130
103,bread,2024-03-14,143
103,milk,2024-03-14,306
101,bread,2024-03-15,305
101,milk,2024-03-15,169
104,bread,2024-03-16,95
104,milk,2024-03-17,55
103,chips,2024-03-17,273
101,soda,2024-03-17,94
103,soda,2024-03-18,174
103,soda,2024-03-19,162
101,soda,2024-03-19,102
104,chips,2024-03-20,85
102,chips,2024-03-21,143
101,bread,2024-03-21,286
102,chips,2024-03-23,128
102,soda,2024-03-24,235
101,bread,2024-03-24,263
102,soda,2024-03-25,246
103,milk,2024-03-25,275
104,chips,2024-03-25,96
101,milk,2024-03-26,143
102,chips,2024-03-26,120
102,milk,2024-03-26,70
103,bread,2024-03-27,123
103,soda,2024-03-27,187
101,bread,2024-03-27,277
102,milk,2024-03-27,68
102,bread,2024-03-28,110
104,chips,2024-03-28,107
103,chips,2024-03-29,289
101,chips,2024-03-30,238
102,milk,2024-03-31,65
103,bread,2024-03-31,124
102,bread,2024-04-01,121
104,bread,2024-04-02,79
101,milk,2024-04-02,148
101,soda,2024-04-03,102
103,bread,2024-04-04,116
104,bread,2024-04-05,95
103,milk,2024-04-06,299
102,bread,2024-04-06,117
103,soda,2024-04-09,172
104,soda,2024-04-09,147
104,bread,2024-04-10,96
102,soda,2024-04-10,239
102,bread,2024-04-10,119
104,soda,2024-04-13,147
101,bread,2024-04-13,288
101,chips,2024-04-13,231
104,chips,2024-04-14,118
101,chips,2024-04-14,225
102,milk,2024-04-15,79
103,bread,2024-04-15,119
103,chips,2024-04-15,269
103,milk,2024-04-15,288
101,soda,2024-04-16,101
104,chips,2024-04-16,95
102,milk,2024-04-16,57
103,milk,2024-04-16,342
101,bread,2024-04-17,251
101,soda,2024-04-17,89
101,bread,2024-04-18,278
101,soda,2024-04-19,94
103,bread,2024-04-20,130
102,chips,2024-04-20,142
102,soda,2024-04-22,253
104,milk,2024-04-23,54
104,milk,2024-04-24,68
103,bread,2024-04-25,103
101,chips,2024-04-25,248
104,chips,2024-04-26,92
101,chips,2024-04-27,227
102,bread,2024-04-27,120
101,bread,2024-04-27,334
103,milk,2024-04-27,295
101,milk,2024-04-28,138
101,bread,2024-04-29,281
104,bread,2024-04-29,93
103,chips,2024-04-30,260
104,chips,2024-05-01,117
101,milk,2024-05-02,151
101,chips,2024-05-02,236
103,soda,2024-05-02,174
103,chips,2024-05-04,281
101,soda,2024-05-04,99
104,bread,2024-05-05,77
101,chips,2024-05-05,213
102,milk,2024-05-06,80
103,bread,2024-05-07,116
104,milk,2024-05-07,61
104,soda,2024-05-07,157
102,chips,2024-05-07,150
104,soda,2024-05-08,142
103,chips,2024-05-09,279
103,milk,2024-05-09,283
102,milk,2024-05-09,68
102,chips,2024-05-10,136
101,soda,2024-05-10,86
104,chips,2024-05-10,105
101,milk,2024-05-11,138
104,soda,2024-05-12,146
104,milk,2024-05-13,55
103,milk,2024-05-13,333
103,soda,2024-05-14,174
104,soda,2024-05-14,162
103,soda,2024-05-15,150
104,chips,2024-05-15,97
101,milk,2024-05-15,157
102,soda,2024-05-16,254
103,soda,2024-05-16,177
102,milk,2024-05-17,64
102,soda,2024-05-17,239
102,milk,2024-05-18,65
103,soda,2024-05-18,146
102,bread,2024-05-18,111
102,chips,2024-05-19,126
102,soda,2024-05-19,247
102,chips,2024-05-20,133
102,milk,2024-05-20,57
101,chips,2024-05-20,208
101,bread,2024-05-21,288
101,soda,2024-05-21,84
103,soda,2024-05-22,173
102,chips,2024-05-22,135
101,bread,2024-05-23,281
103,bread,2024-05-23,131
102,bread,2024-05-24,113
101,bread,2024-05-25,282
101,milk,2024-05-25,185
104,soda,2024-05-25,171
103,soda,2024-05-26,162
102,soda,2024-05-27,266
104,milk,2024-05-27,45
104,chips,2024-05-27,95
102,bread,2024-05-28,115
102,milk,2024-05-29,72
101,chips,2024-05-30,209
104,milk,2024-05-31,49
101,bread,2024-05-31,304
104,milk,2024-06-01,60
101,bread,2024-06-01,275
104,chips,2024-06-01,128
101,milk,2024-06-02,132
103,milk,2024-06-04,290
103,chips,2024-06-05,285
102,milk,2024-06-07,70
103,soda,2024-06-07,150
104,chips,2024-06-07,106
103,chips,2024-06-08,295
101,chips,2024-06-09,262
104,milk,2024-06-09,63
102,bread,2024-06-10,125
102,milk,2024-06-10,86
103,chips,2024-06-13,299
104,soda,2024-06-13,164
103,bread,2024-06-15,109
101,milk,2024-06-16,161
101,milk,2024-06-17,133
103,soda,2024-06-18,166
104,bread,2024-06-19,88
104,chips,2024-06-20,100
101,bread,2024-06-20,279
102,milk,2024-06-22,52
102,chips,2024-06-22,121
102,soda,2024-06-23,245
104,bread,2024-06-24,79
102,chips,2024-06-24,158
101,bread,2024-06-25,329
103,milk,2024-06-25,305
104,milk,2024-06-25,57
102,chips,2024-06-25,157
102,soda,2024-06-26,251
102,chips,2024-06-26,156
101,milk,2024-06-26,156
104,milk,2024-06-27,52
103,chips,2024-06-27,292
101,milk,2024-06-27,156
103,milk,2024-06-29,342
103,chips,2024-06-29,264
102,soda,2024-06-30,234
104,bread,2024-06-30,63
104,soda,2024-06-30,132
102,chips,2024-07-01,157
103,bread,2024-07-01,107
104,chips,2024-07-01,114
101,chips,2024-07-01,244
103,soda,2024-07-03,155
102,milk,2024-07-03,76
101,bread,2024-07-03,303
104,bread,2024-07-04,78
104,milk,2024-07-04,46
103,soda,2024-07-05,153
103,milk,2024-07-05,267
101,bread,2024-07-05,292
104,bread,2024-07-05,87
103,milk,2024-07-06,347
101,soda,2024-07-07,92
104,chips,2024-07-07,110
102,soda,2024-07-07,231
103,milk,2024-07-08,301
101,chips,2024-07-09,227
102,soda,2024-07-09,256
103,soda,2024-07-10,162
101,soda,2024-07-10,78
103,milk,2024-07-11,282
101,chips,2024-07-11,224
101,soda,2024-07-11,83
102,chips,2024-07-13,131
102,bread,2024-07-14,117
102,chips,2024-07-14,146
101,bread,2024-07-14,273
101,soda,2024-07-15,85
102,chips,2024-07-15,122
102,soda,2024-07-15,259
104,soda,2024-07-15,163
101,milk,2024-07-16,152
102,soda,2024-07-16,263
104,bread,2024-07-17,87
101,milk,2024-07-17,152
103,bread,2024-07-17,122
102,chips,2024-07-18,115
103,soda,2024-07-19,172
104,milk,2024-07-19,51
101,milk,2024-07-21,151
104,chips,2024-07-21,90
101,milk,2024-07-22,142
103,milk,2024-07-23,309
101,bread,2024-07-23,274
101,soda,2024-07-24,109
104,bread,2024-07-24,96
102,milk,2024-07-24,56
102,milk,2024-07-26,76
103,bread,2024-07-26,120
102,chips,2024-07-27,129
102,milk,2024-07-28,68
104,soda,2024-07-29,151
102,milk,2024-07-29,77
101,soda,2024-07-29,95
104,milk,2024-07-29,54
101,milk,2024-07-30,157
104,chips,2024-07-31,88
101,milk,2024-07-31,148
104,soda,2024-07-31,131
101,bread,2024-08-01,291
104,bread,2024-08-02,84
102,soda,2024-08-03,261
103,soda,2024-08-03,152
101,milk,2024-08-05,158
103,bread,2024-08-06,126
101,chips,2024-08-07,252
104,soda,2024-08-08,142
104,milk,2024-08-08,55
101,chips,2024-08-09,232
103,soda,2024-08-09,161
102,bread,2024-08-09,106
102,chips,2024-08-10,134
102,bread,2024-08-10,116
103,milk,2024-08-11,294
104,bread,2024-08-11,101
103,bread,2024-08-13,123
102,bread,2024-08-13,116
101,soda,2024-08-13,95
101,milk,2024-08-13,153
104,bread,2024-08-13,80
104,soda,2024-08-14,150
103,soda,2024-08-14,155
101,milk,2024-08-15,157
102,soda,2024-08-15,256
104,bread,2024-08-18,93
102,milk,2024-08-18,73
101,soda,2024-08-20,87
103,chips,2024-08-20,262
101,soda,2024-08-21,93
103,milk,2024-08-21,279
103,bread,2024-08-22,139
104,soda,2024-08-22,136
102,bread,2024-08-22,131
103,milk,2024-08-22,306
104,soda,2024-08-25,147
101,soda,2024-08-25,85
102,chips,2024-08-25,141
102,bread,2024-08-26,121
103,milk,2024-08-27,286
103,chips,2024-08-27,284
102,milk,2024-08-27,75
104,chips,2024-08-28,102
102,chips,2024-08-28,151
101,chips,2024-08-28,261
103,soda,2024-08-30,200
101,bread,2024-08-31,289
102,soda,2024-09-01,268
104,milk,2024-09-01,62
104,milk,2024-09-04,53
101,chips,2024-09-05,199
104,soda,2024-09-05,145
104,bread,2024-09-05,88
101,bread,2024-09-06,262
104,milk,2024-09-06,49
101,bread,2024-09-07,287
103,milk,2024-09-08,290
104,milk,2024-09-08,65
103,bread,2024-09-08,104
102,milk,2024-09-08,83
103,bread,2024-09-10,122
103,milk,2024-09-10,318
104,bread,2024-09-11,91
103,milk,2024-09-11,275
102,chips,2024-09-12,127
101,milk,2024-09-13,157
104,chips,2024-09-13,86
102,soda,2024-09-13,256
101,milk,2024-09-15,154
103,soda,2024-09-15,162
101,chips,2024-09-15,222
101,milk,2024-09-16,154
103,soda,2024-09-17,156
103,milk,2024-09-17,309
103,bread,2024-09-19,120
104,soda,2024-09-20,137
102,chips,2024-09-21,119
103,bread,2024-09-21,126
102,milk,2024-09-23,71
