time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-03T01:10:16.220Z,35.3508333,-117.8053333,6.49,1.95,ml,41,36,0.08957,0.2,ci,ci40914959,2025-04-03T01:13:54.779Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.151,25,automatic,ci,ci
2025-04-03T01:07:31.903Z,39.7176,-119.9162,9.2,1.4,ml,15,156.57,0.115,0.1072,nn,nn00895576,2025-04-03T01:09:39.604Z,"6 km NE of Cold Springs, Nevada",earthquake,,0.7,0.28,8,automatic,nn,nn
2025-04-03T01:05:19.320Z,36.5682,-116.31,16,0.4,ml,12,159.82,0.081,0.3006,nn,nn00895573,2025-04-03T01:07:08.189Z,"49 km NW of Pahrump, Nevada",earthquake,,1.1,0.16,4,automatic,nn,nn
2025-04-03T00:59:37.768Z,39.7247,-119.9096,9.7,2.8,ml,39,113.84,0.124,0.1579,nn,nn00895571,2025-04-03T02:21:08.906Z,"7 km NE of Cold Springs, Nevada",earthquake,,1,0.33,11,reviewed,nn,nn
2025-04-03T00:56:09.801Z,60.5041,-141.3119,25.3,1,ml,,,,0.09,ak,ak02549tbas4,2025-04-03T00:57:21.492Z,"135 km SE of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-03T00:49:51.440Z,38.803001403809,-122.77850341797,-0.14000000059605,0.4,md,7,118,0.01038,0.02,nc,nc75159002,2025-04-03T01:12:16.168Z,"3 km NNW of The Geysers, CA",earthquake,0.34,1.11000001,0.19,8,automatic,nc,nc
2025-04-03T00:41:15.250Z,37.789833068848,-122.08483123779,12.220000267029,1.32,md,12,95,0.05424,0.06,nc,nc75158997,2025-04-03T03:07:17.935Z,"6 km SSE of Moraga, CA",earthquake,0.61,0.879999995,0.12,8,automatic,nc,nc
2025-04-03T00:37:12.980Z,51.732,-178.80766666667,16.03,0.83,ml,5,291,0.03563,0.14,av,av93559586,2025-04-03T03:10:54.390Z,"150 km W of Adak, Alaska",earthquake,1.88,0.92,0.26887612239251,5,reviewed,av,av
2025-04-03T00:33:19.610Z,34.0523333,-117.2588333,15.33,1.97,ml,98,12,0.05656,0.2,ci,ci40914943,2025-04-03T00:37:45.578Z,"0 km NNE of Loma Linda, CA",earthquake,0.13,0.22,0.168,24,automatic,ci,ci
2025-04-03T00:31:33.280Z,38.793334960938,-122.76466369629,1.8899999856949,0.73,md,12,87,0.008244,0.01,nc,nc75158987,2025-04-03T00:52:15.974Z,"2 km  of The Geysers, CA",earthquake,0.3,0.670000017,0.04,11,automatic,nc,nc
2025-04-03T00:06:23.797Z,59.724,-153.0545,99.5,1.2,ml,,,,0.31,ak,ak02549t0m23,2025-04-03T00:08:40.905Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T23:59:15.500Z,36.0088333,-117.918,2.02,1.02,ml,15,67,0.0224,0.14,ci,ci40914927,2025-04-03T00:32:55.420Z,"5 km SE of Coso Junction, CA",earthquake,0.34,0.2,0.217,11,reviewed,ci,ci
2025-04-02T23:52:42.658Z,64.449,-146.8896,7.5,0.7,ml,,,,0.13,ak,ak02548jg4vd,2025-04-02T23:54:13.582Z,"8 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T23:45:07.270Z,36.0981667,-117.8576667,2.48,1.37,ml,15,140,0.01951,0.13,ci,ci40914919,2025-04-03T00:11:54.420Z,"10 km NE of Coso Junction, CA",earthquake,0.28,0.2,0.201,12,reviewed,ci,ci
2025-04-02T23:40:40.140Z,36.0033333,-117.5891667,1.48,1.26,ml,14,93,0.07433,0.1,ci,ci40914911,2025-04-03T00:08:37.401Z,"30 km ENE of Little Lake, CA",earthquake,0.19,0.27,0.148,13,reviewed,ci,ci
2025-04-02T23:39:47.820Z,38.791831970215,-122.76116943359,1.2000000476837,1.26,md,21,62,0.008854,0.02,nc,nc75158977,2025-04-03T02:17:19.617Z,"2 km  of The Geysers, CA",earthquake,0.21,0.379999995,0.17,22,automatic,nc,nc
2025-04-02T23:37:41.430Z,59.8449,-153.3983,129.2,1.7,ml,,,,0.18,ak,ak02548jcx1b,2025-04-02T23:39:30.576Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T23:37:14.600Z,51.765166666667,-178.87366666667,11.3,0.8,ml,5,303,0.0164,0.16,av,av93559516,2025-04-03T03:07:49.410Z,"154 km W of Adak, Alaska",earthquake,1.16,0.92,0.15639979657935,5,reviewed,av,av
2025-04-02T23:36:37.958Z,64.9692,-147.4232,5.6,1.2,ml,,,,0.8,ak,ak02548jcp1v,2025-04-02T23:38:22.428Z,"9 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T23:35:28.180Z,33.0278333,-116.6205,1.18,1.83,ml,5,128,0.1323,0.03,ci,ci40914903,2025-04-02T23:40:13.247Z,"6 km SSW of Julian, CA",earthquake,0.54,1.37,0.273,17,automatic,ci,ci
2025-04-02T23:28:53.300Z,38.831001281738,-122.81133270264,1.8600000143051,0.85,md,5,91,0.01798,0.02,nc,nc75158967,2025-04-03T01:52:16.359Z,"8 km NNW of The Geysers, CA",earthquake,0.53,2.47000003,0.16,7,automatic,nc,nc
2025-04-02T23:25:26.461Z,61.3545,-146.6728,19.8,2.9,ml,,,,0.57,ak,ak02548jabb4,2025-04-02T23:54:34.040Z,"30 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T23:22:21.500Z,32.7048333,-115.5423333,2.92,1.9,ml,13,174,0.06457,0.27,ci,ci40914895,2025-04-03T00:05:03.380Z,"3 km SSW of Heber, CA",earthquake,1.26,0.88,0.156,12,reviewed,ci,ci
2025-04-02T23:18:16.540Z,37.57833480835,-118.8681640625,9.6099996566772,0.59,md,9,137,0.03315,0.01,nc,nc75158962,2025-04-03T01:27:17.200Z,"12 km SE of Mammoth Lakes, CA",earthquake,1.22,2.41000009,0.12,7,automatic,nc,nc
2025-04-02T22:50:42.976Z,61.1388,-150.223,39.5,1,ml,,,,0.41,ak,ak02548iu9ux,2025-04-02T22:53:18.656Z,"19 km WSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-02T22:41:57.264Z,32.1,-101.921,4.5795,1.1,ml,12,99,0.1,0.2,tx,tx2025gmab,2025-04-02T22:54:23.508Z,"12 km WSW of Stanton, Texas",earthquake,0,1.7099007368088,0.4,8,automatic,tx,tx
2025-04-02T22:41:36.710Z,38.832832336426,-122.81099700928,2.2000000476837,0.73,md,14,58,0.009451,0.01,nc,nc75158952,2025-04-02T23:32:19.467Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.959999979,0.19,15,automatic,nc,nc
2025-04-02T22:39:03.372Z,62.9407,-151.324,102.3,1.6,ml,,,,0.5,ak,ak02548irtxd,2025-04-02T22:41:53.908Z,"57 km NNW of Petersville, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-04-02T22:34:50.000Z,40.294334411621,-125.0488357544,0.28999999165535,2.79,md,13,298,0.5402,0.17,nc,nc75158947,2025-04-03T01:07:17.171Z,"65 km W of Petrolia, CA",earthquake,4.49,8.06999969,0.11,11,automatic,nc,nc
2025-04-02T22:22:41.750Z,34.5318333,-118.9725,10.9,2.04,ml,44,57,0.06975,0.26,ci,ci40914871,2025-04-03T00:29:54.470Z,"16 km NNW of Fillmore, CA",earthquake,0.25,0.53,0.225,19,reviewed,ci,ci
2025-04-02T22:20:17.310Z,49.153333333333,-122.12,-0.71,1.42,ml,9,193,0.1049,0.23,uw,uw62079682,2025-04-02T22:48:00.920Z,"12 km W of Chilliwack, Canada",explosion,1.03,31.61,0.038654135839232,3,reviewed,uw,uw
2025-04-02T22:10:21.248Z,58.1473,-156.4487,5.2,1.1,ml,,,,0.6,ak,ak02548ilnjg,2025-04-02T22:11:53.888Z,"55 km E of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T22:07:28.270Z,33.5973333,-116.6866667,15.29,0.63,ml,21,50,0.05293,0.13,ci,ci40914863,2025-04-03T00:17:02.450Z,"5 km NNW of Anza, CA",earthquake,0.21,0.37,0.137,7,reviewed,ci,ci
2025-04-02T22:00:02.768Z,39.4737,-119.4524,1.2,1.6,ml,10,94.6,0.235,0.1862,nn,nn00895567,2025-04-02T22:02:26.889Z,"12 km NNW of Stagecoach, Nevada",earthquake,,30,0.18,5,automatic,nn,nn
2025-04-02T21:57:56.687Z,38.6768,-117.1416,0,1.7,ml,10,183.73,0.509,0.2452,nn,nn00895565,2025-04-02T22:00:56.060Z,"59 km S of Kingston, Nevada",earthquake,,12.7,0.38,7,automatic,nn,nn
2025-04-02T21:42:51.867Z,31.1273,131.4441,25.734,4.7,mb,57,139,0.93,1.29,us,us6000q3jg,2025-04-02T21:59:56.040Z,"44 km SSE of Kushima, Japan",earthquake,6.8,3.693,0.069,64,reviewed,us,us
2025-04-02T21:06:02.223Z,-16.691,-173.4629,48.799,4.9,mb,40,69,3.206,1.28,us,us6000q3iv,2025-04-02T21:26:32.040Z,"88 km SSE of Hihifo, Tonga",earthquake,11.63,7.298,0.057,96,reviewed,us,us
2025-04-02T21:04:19.507Z,39.4773,-119.4654,10.4,2.2,ml,26,45.47,0.189,0.1678,nn,nn00895561,2025-04-03T02:10:57.221Z,"13 km NW of Stagecoach, Nevada",earthquake,,1.2,0.26,12,reviewed,nn,nn
2025-04-02T21:03:39.058Z,2.1167,126.759,36.7,5.9,mww,90,26,1.468,1.54,us,us6000q3iu,2025-04-02T23:23:11.282Z,"145 km WNW of Tobelo, Indonesia",earthquake,5.72,6.588,0.05,39,reviewed,us,us
2025-04-02T20:37:56.260Z,61.0557,-151.8812,83.6,0.8,ml,,,,0.29,ak,ak02548hknd6,2025-04-02T20:39:41.467Z,"40 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-02T20:33:31.440Z,48.623166666667,-124.19833333333,-0.48,1.52,ml,6,203,0.2728,0.28,uw,uw62079647,2025-04-02T20:48:49.650Z,"24 km SSW of Lake Cowichan, Canada",explosion,3.39,31.61,0.056781950286294,3,reviewed,uw,uw
2025-04-02T20:23:16.647Z,60.9854,-148.6163,20,2.2,ml,,,,0.53,ak,ak02548hhka8,2025-04-02T20:25:08.998Z,"23 km N of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T20:18:29.890Z,49.3145,-121.72316666667,-0.71,1.31,md,6,211,0.2109,3.83,uw,uw62079642,2025-04-02T20:44:57.110Z,"9 km NNE of Agassiz, Canada",explosion,41.39,31.61,0.078189373261282,4,reviewed,uw,uw
2025-04-02T20:16:10.620Z,35.967834472656,-120.72366333008,33.169998168945,2.84,ml,6,142,0.2752,0.2,nc,nc75158907,2025-04-02T21:12:18.575Z,"14 km NE of Bradley, CA",earthquake,1.99,5.0999999,0.074,4,automatic,nc,nc
2025-04-02T19:31:57.368Z,32.014,-102.223,4.4633,1.8,ml,5,218,0,0.2,tx,tx2025gltl,2025-04-02T19:42:53.762Z,"13 km W of Midland, Texas",earthquake,0,2.8289129734039,0.1,6,automatic,tx,tx
2025-04-02T19:26:23.310Z,32.6015,-116.97,3.97,1.05,ml,13,251,0.03417,0.1,ci,ci40914807,2025-04-02T23:56:51.243Z,"8 km ESE of Chula Vista, CA",earthquake,0.32,0.43,0.086,4,reviewed,ci,ci
2025-04-02T19:24:22.241Z,58.1509,-156.3802,6.5,1.6,ml,,,,0.45,ak,ak02548gwcts,2025-04-02T23:34:07.180Z,"59 km E of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T19:15:48.221Z,61.4423,-147.9525,15.2,0.9,ml,,,,0.3,ak,ak02548guhdy,2025-04-02T19:17:27.326Z,"43 km SSW of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-02T19:14:48.087Z,32.106,-102.196,4.6849,1.8,ml,48,56,0,0.3,tx,tx2025glsw,2025-04-02T19:26:10.673Z,"16 km NW of Midland, Texas",earthquake,0,0.76894867420197,0.1,36,automatic,tx,tx
2025-04-02T18:58:26.349Z,61.2486,-150.9044,47.2,1.1,ml,,,,0.42,ak,ak02548gi7vu,2025-04-02T19:00:25.840Z,"15 km NE of Beluga, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-04-02T18:48:24.148Z,32.103,-101.931,4.13,1.1,ml,17,75,0.1,0.3,tx,tx2025glsf,2025-04-02T18:54:48.341Z,"13 km WSW of Stanton, Texas",earthquake,0,1.3836761713028,0.2,11,automatic,tx,tx
2025-04-02T18:45:04.329Z,3.3488,128.2285,212.165,4.3,mb,42,99,2.701,0.85,us,us6000q3hr,2025-04-02T19:25:29.040Z,"180 km N of Tobelo, Indonesia",earthquake,9.2,4.525,0.1,28,reviewed,us,us
2025-04-02T18:42:44.866Z,60.0761,-153.426,154.2,1.3,ml,,,,0.82,ak,ak02548gettg,2025-04-02T18:45:32.510Z,"49 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T18:32:52.860Z,44.824333333333,-111.50233333333,6.73,0.72,ml,15,123,0.04676,0.14,mb,mb90076553,2025-04-02T22:01:07.000Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.37,0.73,0.16753592657346,9,reviewed,mb,mb
2025-04-02T18:01:33.433Z,24.1039,121.6213,35.761,4.3,mwr,64,37,0.074,0.7,us,us6000q3hm,2025-04-02T19:07:12.040Z,"14 km N of Hualien City, Taiwan",earthquake,4.61,5.816,0.06,27,reviewed,us,us
2025-04-02T17:43:58.544Z,41.8909,-119.5847,5.7,2.4,ml,4,219.49,0.365,0.075,nn,nn00895554,2025-04-03T02:09:58.738Z,"47 km E of Fort Bidwell, California",earthquake,,4.2,0.41,4,reviewed,nn,nn
2025-04-02T17:33:43.140Z,36.6926,-115.6028,2.9,0.9,ml,8,232.51,0.29,0.2883,nn,nn00895550,2025-04-02T17:36:03.304Z,"14 km NNE of Indian Springs, Nevada",earthquake,,18.4,0.45,6,automatic,nn,nn
2025-04-02T17:28:32.369Z,61.9213,-144.1069,7.2,0.9,ml,,,,0.3,ak,ak02548fqd9g,2025-04-02T17:38:15.191Z,"48 km NNE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T17:27:34.270Z,44.8245,-111.49866666667,7.46,0.36,ml,10,124,0.0492,0.11,mb,mb90076548,2025-04-02T21:56:20.670Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.33,0.64,0.27426670454423,7,reviewed,mb,mb
2025-04-02T17:14:07.990Z,35.3503333,-117.8051667,7.39,2.15,ml,34,39,0.08916,0.14,ci,ci40914759,2025-04-02T21:15:27.946Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.66,0.143,23,reviewed,ci,ci
2025-04-02T17:10:03.940Z,48.575666666667,-117.97066666667,-0.8,1.69,ml,7,186,0.06815,0.18,uw,uw62087636,2025-04-02T19:19:24.390Z,"5 km NW of Colville, Washington",explosion,1.12,31.61,0.225025944195,3,reviewed,uw,uw
2025-04-02T17:08:31.079Z,56.2629,-159.5298,1.1,0.7,ml,,,,1.4,ak,ak02548fm2ub,2025-04-02T17:09:48.070Z,"40 km N of Ivanof Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-02T17:07:33.916Z,56.2813,-158.4534,78.3,1.2,ml,,,,0.28,ak,ak02548flvcf,2025-04-02T17:09:45.065Z,"3 km WSW of Chignik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-02T16:56:16.130Z,45.333,-121.69533333333,5.69,0.45,ml,7,130,0.01094,0.06,uw,uw62087631,2025-04-02T19:16:00.180Z,"5 km NE of Government Camp, Oregon",earthquake,0.34,0.41,0.13490221428302,4,reviewed,uw,uw
2025-04-02T16:52:11.538Z,56.2612,-159.5209,1.3,0.9,ml,,,,0.24,ak,ak02548fa18h,2025-04-02T16:54:04.566Z,"40 km N of Ivanof Bay, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-04-02T16:49:24.800Z,45.3375,-121.697,6.42,-0.34,md,6,120,0.009588,0.1,uw,uw62087626,2025-04-02T19:31:56.250Z,"5 km NE of Government Camp, Oregon",earthquake,0.39,0.53,0.020741035390208,4,reviewed,uw,uw
2025-04-02T16:40:21.820Z,35.13133333,-97.82083333,7.03,1.54,ml,61,52,0.05308958201,0.3,ok,ok2025glnt,2025-04-02T16:57:22.048Z,"6 km ESE of Amber, Oklahoma",earthquake,,0.5,0.19,30,reviewed,ok,ok
2025-04-02T16:37:19.652Z,56.2742,-159.5523,4.3,2.2,ml,,,,0.35,ak,ak02548f6u4d,2025-04-02T16:39:50.589Z,"41 km N of Ivanof Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T16:37:17.460Z,19.137500762939,-155.53833007812,31.030000686646,2.24,ml,44,142,0.07422,0.140000001,hv,hv74646897,2025-04-02T17:09:50.040Z,"8 km NNE of Naalehu, Hawaii",earthquake,0.49,0.670000017,0.4,4,automatic,hv,hv
2025-04-02T16:27:12.271Z,15.5086,95.6372,10,5,mww,98,64,4.313,0.67,us,us7000ppgb,2025-04-03T01:47:57.716Z,"86 km S of Pyapon, Burma (Myanmar)",earthquake,7.34,1.843,0.098,10,reviewed,us,us
2025-04-02T16:26:35.052Z,53.3335,172.8099,11.771,5.5,mww,172,53,0.987,0.73,us,us7000ppga,2025-04-02T18:52:35.171Z,"59 km NNW of Attu Station, Alaska",earthquake,9.08,4.185,0.047,44,reviewed,us,us
2025-04-02T16:10:44.320Z,46.469,-122.38,16.54,0.73,ml,19,96,0.1652,0.17,uw,uw62087616,2025-04-02T18:52:34.420Z,"10 km SE of Mossyrock, Washington",earthquake,0.42,1.11,0.17282803309375,4,reviewed,uw,uw
2025-04-02T16:09:19.056Z,58.304,-156.8535,27.4,1,ml,,,,0.54,ak,ak02548f0uai,2025-04-02T16:11:28.576Z,"32 km ENE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T16:05:12.273Z,57.7636,-155.9208,99.1,1.7,ml,,,,0.29,ak,ak02548ezymz,2025-04-02T16:07:35.097Z,"90 km WNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T15:58:14.800Z,48.308833333333,-124.554,31.27,2.08,ml,18,142,0.05053,0.19,uw,uw62087606,2025-04-02T20:43:04.210Z,"8 km SE of Neah Bay, Washington",earthquake,0.48,0.63,0.28801342457287,11,reviewed,uw,uw
2025-04-02T15:57:43.625Z,58.124,-156.3597,6.6,1.1,ml,,,,0.09,ak,ak02548epqoq,2025-04-02T15:58:57.521Z,"60 km E of Egegik, Alaska",earthquake,,4,,,automatic,ak,ak
2025-04-02T15:47:14.430Z,35.99983215332,-120.561668396,1.2699999809265,1.24,md,11,86,0.02246,0.06,nc,nc75158832,2025-04-02T16:42:18.703Z,"16 km NW of Parkfield, CA",earthquake,0.3,0.579999983,0.1,5,automatic,nc,nc
2025-04-02T15:46:47.260Z,35.999332427979,-120.5625,1.3400000333786,1.23,md,14,84,0.02328,0.06,nc,nc75158827,2025-04-02T16:17:23.534Z,"16 km NW of Parkfield, CA",earthquake,0.29,0.600000024,0.31,7,automatic,nc,nc
2025-04-02T15:45:26.667Z,-6.522,127.9999,341.857,4.3,mb,49,32,2.746,0.53,us,us7000ppg8,2025-04-02T16:16:50.040Z,"247 km NNE of Lospalos, Timor Leste",earthquake,8.8,7.694,0.106,25,reviewed,us,us
2025-04-02T15:35:32.864Z,-22.9027,-66.5814,219.919,4.3,mb,70,60,1.473,1.14,us,us7000ppg5,2025-04-02T16:03:51.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,8.8,7.406,0.086,38,reviewed,us,us
2025-04-02T15:33:06.550Z,34.523,-118.1051667,10.05,1.09,ml,12,110,0.03317,0.12,ci,ci40914719,2025-04-02T18:11:22.078Z,"3 km NNE of Vincent, CA",earthquake,0.26,0.46,0.118,8,reviewed,ci,ci
2025-04-02T15:08:00.779Z,36.5309,-114.0078,2.3,1.5,ml,7,206.15,0.623,0.1832,nn,nn00895537,2025-04-03T02:09:26.742Z,"28 km SSE of Bunkerville, Nevada",earthquake,,6.9,0.22,5,reviewed,nn,nn
2025-04-02T15:07:00.830Z,33.4698333,-116.469,8.42,0.72,ml,13,66,0.1141,0.13,ci,ci40914695,2025-04-02T18:33:52.889Z,"21 km ESE of Anza, CA",earthquake,0.23,1.04,0.076,7,reviewed,ci,ci
2025-04-02T15:03:57.534Z,66.0613,-147.3908,9.8,1.3,ml,,,,0.53,ak,ak02548ee73d,2025-04-02T15:06:26.176Z,"33 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T14:59:21.981Z,63.2138,-152.0756,4.2,1.5,ml,,,,1.97,ak,ak02548e4otw,2025-04-02T15:02:48.823Z,"40 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T14:35:21.767Z,58.0159,-156.3168,35.6,1.4,ml,,,,0.57,ak,ak02548dzjn4,2025-04-02T14:37:18.090Z,"66 km ESE of Egegik, Alaska",earthquake,,3.5,,,automatic,ak,ak
2025-04-02T14:34:44.470Z,47.574833333333,-122.76433333333,17.29,0.47,ml,8,228,0.04244,0.24,uw,uw62087601,2025-04-02T15:04:07.160Z,"5 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.02,1.03,0.092207553838162,2,reviewed,uw,uw
